parking,area,prefarea,unfurnished,airconditioning,stories,mainroad,price,basement,semi-furnished,furnished,bathrooms,bedrooms,guestroom,KPI_Area_per_Bedroom,KPI_Bathrooms_per_Bedroom,KPI_Area_per_Story,KPI_AirConditioning_Presence,KPI_Bathrooms_per_Area,KPI_Area_per_Furnishing,KPI_Parking_in_Prefarea,KPI_Area_per_Parking,KPI_Prefarea_Presence,KPI_Area_per_Bathroom,KPI_Bedrooms_per_Area,KPI_Stories_per_Area,KPI_AirConditioning_Area_Ratio,KPI_Area_per_Bedroom_Bathroom,KPI_Bedrooms_per_Bathroom,KPI_Furnished_Area_Ratio,KPI_SemiFurnished_Area_Ratio,KPI_Stories_per_Bathroom,KPI_Mainroad_Area_Ratio,KPI_Stories_per_Land_Area,KPI_Bedrooms_AirConditioning_Ratio,KPI_Area_per_SemiFurnished,KPI_Bathrooms_Area_Ratio,KPI_Bathrooms_per_Furnishing,KPI_Area_per_Guestroom,KPI_Bedrooms_per_Guestroom,KPI_Parking_Area_Ratio,KPI_Basement_Area_Ratio
2,13200,1,0,1,2,1,9800000,1,0,1,1,3,0,4400.0,0.3333333333333333,6600.0,1,7.575757575757576e-05,13200.0,2,4400.0,1,13200.0,0.00022727272727272727,0.00015151515151515152,13200,3300.0,3.0,13200,0,2.0,13200,0.00015151515151515152,0.3333333333333333,inf,7.575757575757576e-05,1.0,inf,inf,0.00015151515151515152,7.575757575757576e-05
2,6000,0,0,0,2,1,9681000,1,1,0,3,4,1,1500.0,0.75,3000.0,0,0.0005,inf,0,2000.0,0,2000.0,0.0006666666666666666,0.0003333333333333333,0,857.1428571428571,1.3333333333333333,0,6000,0.6666666666666666,6000,0.0003333333333333333,0.0,6000.0,0.0005,3.0,6000.0,4.0,0.0003333333333333333,0.00016666666666666666
1,6550,1,0,1,2,1,9310000,0,1,0,2,4,0,1637.5,0.5,3275.0,1,0.0003053435114503817,inf,1,3275.0,1,3275.0,0.0006106870229007634,0.0003053435114503817,6550,1091.6666666666667,2.0,0,6550,1.0,6550,0.0003053435114503817,0.25,6550.0,0.0003053435114503817,2.0,inf,inf,0.00015267175572519084,0.0
2,3500,0,0,0,2,1,9240000,0,0,1,2,4,0,875.0,0.5,1750.0,0,0.0005714285714285715,3500.0,0,1166.6666666666667,0,1750.0,0.001142857142857143,0.0005714285714285715,0,583.3333333333334,2.0,3500,0,1.0,3500,0.0005714285714285715,0.0,inf,0.0005714285714285715,2.0,inf,inf,0.0005714285714285715,0.0
0,7800,1,0,0,2,1,9240000,0,1,0,2,3,0,2600.0,0.6666666666666666,3900.0,0,0.0002564102564102564,inf,0,7800.0,1,3900.0,0.0003846153846153846,0.0002564102564102564,0,1560.0,1.5,0,7800,1.0,7800,0.0002564102564102564,0.0,7800.0,0.0002564102564102564,2.0,inf,inf,0.0,0.0
2,6000,0,0,0,2,1,9100000,1,1,0,1,4,0,1500.0,0.25,3000.0,0,0.00016666666666666666,inf,0,2000.0,0,6000.0,0.0006666666666666666,0.0003333333333333333,0,1200.0,4.0,0,6000,2.0,6000,0.0003333333333333333,0.0,6000.0,0.00016666666666666666,1.0,inf,inf,0.0003333333333333333,0.00016666666666666666
1,6600,1,1,1,2,1,9100000,1,0,0,2,4,1,1650.0,0.5,3300.0,1,0.00030303030303030303,6600.0,1,3300.0,1,3300.0,0.0006060606060606061,0.00030303030303030303,6600,1100.0,2.0,0,0,1.0,6600,0.00030303030303030303,0.25,inf,0.00030303030303030303,2.0,6600.0,4.0,0.00015151515151515152,0.00015151515151515152
2,8500,0,0,1,4,1,8960000,0,0,1,2,3,0,2833.3333333333335,0.6666666666666666,2125.0,1,0.00023529411764705883,8500.0,0,2833.3333333333335,0,4250.0,0.00035294117647058826,0.00047058823529411766,8500,1700.0,1.5,8500,0,2.0,8500,0.00047058823529411766,0.3333333333333333,inf,0.00023529411764705883,2.0,inf,inf,0.00023529411764705883,0.0
2,4600,0,0,1,2,1,8890000,0,0,1,2,3,1,1533.3333333333333,0.6666666666666666,2300.0,1,0.0004347826086956522,4600.0,0,1533.3333333333333,0,2300.0,0.0006521739130434783,0.0004347826086956522,4600,920.0,1.5,4600,0,1.0,4600,0.0004347826086956522,0.3333333333333333,inf,0.0004347826086956522,2.0,4600.0,3.0,0.0004347826086956522,0.0
1,6420,1,0,1,2,1,8855000,0,1,0,2,3,0,2140.0,0.6666666666666666,3210.0,1,0.00031152647975077883,inf,1,3210.0,1,3210.0,0.00046728971962616824,0.00031152647975077883,6420,1284.0,1.5,0,6420,1.0,6420,0.00031152647975077883,0.3333333333333333,6420.0,0.00031152647975077883,2.0,inf,inf,0.00015576323987538941,0.0
2,4320,0,0,0,2,1,8750000,1,1,0,1,3,0,1440.0,0.3333333333333333,2160.0,0,0.0002314814814814815,inf,0,1440.0,0,4320.0,0.0006944444444444445,0.000462962962962963,0,1080.0,3.0,0,4320,2.0,4320,0.000462962962962963,0.0,4320.0,0.0002314814814814815,1.0,inf,inf,0.000462962962962963,0.0002314814814814815
2,7155,0,1,1,1,1,8680000,1,0,0,2,3,1,2385.0,0.6666666666666666,7155.0,1,0.0002795248078266946,7155.0,0,2385.0,0,3577.5,0.0004192872117400419,0.0001397624039133473,7155,1431.0,1.5,0,0,0.5,7155,0.0001397624039133473,0.3333333333333333,inf,0.0002795248078266946,2.0,7155.0,3.0,0.0002795248078266946,0.0001397624039133473
1,8050,0,0,1,1,1,8645000,1,0,1,1,3,1,2683.3333333333335,0.3333333333333333,8050.0,1,0.00012422360248447205,8050.0,0,4025.0,0,8050.0,0.00037267080745341616,0.00012422360248447205,8050,2012.5,3.0,8050,0,1.0,8050,0.00012422360248447205,0.3333333333333333,inf,0.00012422360248447205,1.0,8050.0,3.0,0.00012422360248447205,0.00012422360248447205
1,4560,0,0,1,2,1,8645000,1,0,1,2,3,1,1520.0,0.6666666666666666,2280.0,1,0.0004385964912280702,4560.0,0,2280.0,0,2280.0,0.0006578947368421052,0.0004385964912280702,4560,912.0,1.5,4560,0,1.0,4560,0.0004385964912280702,0.3333333333333333,inf,0.0004385964912280702,2.0,4560.0,3.0,0.0002192982456140351,0.0002192982456140351
2,8800,0,0,1,2,1,8575000,0,0,1,2,3,0,2933.3333333333335,0.6666666666666666,4400.0,1,0.00022727272727272727,8800.0,0,2933.3333333333335,0,4400.0,0.00034090909090909094,0.00022727272727272727,8800,1760.0,1.5,8800,0,1.0,8800,0.00022727272727272727,0.3333333333333333,inf,0.00022727272727272727,2.0,inf,inf,0.00022727272727272727,0.0
2,6540,1,0,1,2,1,8540000,1,0,1,2,4,1,1635.0,0.5,3270.0,1,0.0003058103975535168,6540.0,2,2180.0,1,3270.0,0.0006116207951070336,0.0003058103975535168,6540,1090.0,2.0,6540,0,1.0,6540,0.0003058103975535168,0.25,inf,0.0003058103975535168,2.0,6540.0,4.0,0.0003058103975535168,0.0001529051987767584
0,6000,1,0,1,4,1,8463000,1,1,0,2,3,1,2000.0,0.6666666666666666,1500.0,1,0.0003333333333333333,inf,0,6000.0,1,3000.0,0.0005,0.0006666666666666666,6000,1200.0,1.5,0,6000,2.0,6000,0.0006666666666666666,0.3333333333333333,6000.0,0.0003333333333333333,2.0,6000.0,3.0,0.0,0.00016666666666666666
1,8875,0,0,0,1,1,8400000,0,1,0,1,3,0,2958.3333333333335,0.3333333333333333,8875.0,0,0.00011267605633802817,inf,0,4437.5,0,8875.0,0.0003380281690140845,0.00011267605633802817,0,2218.75,3.0,0,8875,1.0,8875,0.00011267605633802817,0.0,8875.0,0.00011267605633802817,1.0,inf,inf,0.00011267605633802817,0.0
2,7950,0,1,0,2,1,8400000,1,0,0,2,5,0,1590.0,0.4,3975.0,0,0.00025157232704402514,7950.0,0,2650.0,0,3975.0,0.0006289308176100629,0.00025157232704402514,0,1135.7142857142858,2.5,0,0,1.0,7950,0.00025157232704402514,0.0,inf,0.00025157232704402514,2.0,inf,inf,0.00025157232704402514,0.00012578616352201257
1,5500,1,0,1,2,1,8400000,1,1,0,2,4,0,1375.0,0.5,2750.0,1,0.0003636363636363636,inf,1,2750.0,1,2750.0,0.0007272727272727272,0.0003636363636363636,5500,916.6666666666666,2.0,0,5500,1.0,5500,0.0003636363636363636,0.25,5500.0,0.0003636363636363636,2.0,inf,inf,0.0001818181818181818,0.0001818181818181818
2,7475,0,1,1,4,1,8400000,0,0,0,2,3,0,2491.6666666666665,0.6666666666666666,1868.75,1,0.00026755852842809364,7475.0,0,2491.6666666666665,0,3737.5,0.0004013377926421405,0.0005351170568561873,7475,1495.0,1.5,0,0,2.0,7475,0.0005351170568561873,0.3333333333333333,inf,0.00026755852842809364,2.0,inf,inf,0.00026755852842809364,0.0
2,7000,0,0,1,4,1,8400000,0,1,0,1,3,0,2333.3333333333335,0.3333333333333333,1750.0,1,0.00014285714285714287,inf,0,2333.3333333333335,0,7000.0,0.00042857142857142855,0.0005714285714285715,7000,1750.0,3.0,0,7000,4.0,7000,0.0005714285714285715,0.3333333333333333,7000.0,0.00014285714285714287,1.0,inf,inf,0.00028571428571428574,0.0
1,4880,1,0,1,2,1,8295000,0,0,1,2,4,0,1220.0,0.5,2440.0,1,0.0004098360655737705,4880.0,1,2440.0,1,2440.0,0.000819672131147541,0.0004098360655737705,4880,813.3333333333334,2.0,4880,0,1.0,4880,0.0004098360655737705,0.25,inf,0.0004098360655737705,2.0,inf,inf,0.00020491803278688525,0.0
1,5960,0,1,0,2,1,8190000,1,0,0,3,3,1,1986.6666666666667,1.0,2980.0,0,0.0005033557046979866,5960.0,0,2980.0,0,1986.6666666666667,0.0005033557046979866,0.0003355704697986577,0,993.3333333333334,1.0,0,0,0.6666666666666666,5960,0.0003355704697986577,0.0,inf,0.0005033557046979866,3.0,5960.0,3.0,0.00016778523489932885,0.00016778523489932885
1,6840,0,0,1,2,1,8120000,1,0,1,1,5,1,1368.0,0.2,3420.0,1,0.00014619883040935673,6840.0,0,3420.0,0,6840.0,0.0007309941520467836,0.00029239766081871346,6840,1140.0,5.0,6840,0,2.0,6840,0.00029239766081871346,0.2,inf,0.00014619883040935673,1.0,6840.0,5.0,0.00014619883040935673,0.00014619883040935673
2,7000,0,0,1,4,1,8080940,0,0,1,2,3,0,2333.3333333333335,0.6666666666666666,1750.0,1,0.00028571428571428574,7000.0,0,2333.3333333333335,0,3500.0,0.00042857142857142855,0.0005714285714285715,7000,1400.0,1.5,7000,0,2.0,7000,0.0005714285714285715,0.3333333333333333,inf,0.00028571428571428574,2.0,inf,inf,0.00028571428571428574,0.0
1,7482,1,0,0,3,1,8043000,0,0,1,2,3,0,2494.0,0.6666666666666666,2494.0,0,0.0002673082063619353,7482.0,1,3741.0,1,3741.0,0.00040096230954290296,0.00040096230954290296,0,1496.4,1.5,7482,0,1.5,7482,0.00040096230954290296,0.0,inf,0.0002673082063619353,2.0,inf,inf,0.00013365410318096765,0.0
2,9000,0,0,1,4,1,7980000,0,0,1,2,4,0,2250.0,0.5,2250.0,1,0.00022222222222222223,9000.0,0,3000.0,0,4500.0,0.00044444444444444447,0.00044444444444444447,9000,1500.0,2.0,9000,0,2.0,9000,0.00044444444444444447,0.25,inf,0.00022222222222222223,2.0,inf,inf,0.00022222222222222223,0.0
2,6000,0,1,1,4,1,7962500,0,0,0,1,3,1,2000.0,0.3333333333333333,1500.0,1,0.00016666666666666666,6000.0,0,2000.0,0,6000.0,0.0005,0.0006666666666666666,6000,1500.0,3.0,0,0,4.0,6000,0.0006666666666666666,0.3333333333333333,inf,0.00016666666666666666,1.0,6000.0,3.0,0.0003333333333333333,0.0
1,6000,0,0,1,4,1,7910000,0,1,0,2,4,0,1500.0,0.5,1500.0,1,0.0003333333333333333,inf,0,3000.0,0,3000.0,0.0006666666666666666,0.0006666666666666666,6000,1000.0,2.0,0,6000,2.0,6000,0.0006666666666666666,0.25,6000.0,0.0003333333333333333,2.0,inf,inf,0.00016666666666666666,0.0
0,6550,1,0,1,2,1,7875000,1,0,1,1,3,0,2183.3333333333335,0.3333333333333333,3275.0,1,0.00015267175572519084,6550.0,0,6550.0,1,6550.0,0.0004580152671755725,0.0003053435114503817,6550,1637.5,3.0,6550,0,2.0,6550,0.0003053435114503817,0.3333333333333333,inf,0.00015267175572519084,1.0,inf,inf,0.0,0.00015267175572519084
0,6360,1,0,1,4,1,7840000,0,0,1,2,3,0,2120.0,0.6666666666666666,1590.0,1,0.00031446540880503143,6360.0,0,6360.0,1,3180.0,0.0004716981132075472,0.0006289308176100629,6360,1272.0,1.5,6360,0,2.0,6360,0.0006289308176100629,0.3333333333333333,inf,0.00031446540880503143,2.0,inf,inf,0.0,0.0
2,6480,0,1,1,4,1,7700000,0,0,0,2,3,0,2160.0,0.6666666666666666,1620.0,1,0.00030864197530864197,6480.0,0,2160.0,0,3240.0,0.000462962962962963,0.0006172839506172839,6480,1296.0,1.5,0,0,2.0,6480,0.0006172839506172839,0.3333333333333333,inf,0.00030864197530864197,2.0,inf,inf,0.00030864197530864197,0.0
2,6000,0,0,0,4,1,7700000,0,1,0,2,4,0,1500.0,0.5,1500.0,0,0.0003333333333333333,inf,0,2000.0,0,3000.0,0.0006666666666666666,0.0006666666666666666,0,1000.0,2.0,0,6000,2.0,6000,0.0006666666666666666,0.0,6000.0,0.0003333333333333333,2.0,inf,inf,0.0003333333333333333,0.0
1,6000,0,0,1,4,1,7560000,0,0,1,2,4,0,1500.0,0.5,1500.0,1,0.0003333333333333333,6000.0,0,3000.0,0,3000.0,0.0006666666666666666,0.0006666666666666666,6000,1000.0,2.0,6000,0,2.0,6000,0.0006666666666666666,0.25,inf,0.0003333333333333333,2.0,inf,inf,0.00016666666666666666,0.0
0,6000,0,0,1,3,1,7560000,0,1,0,2,3,0,2000.0,0.6666666666666666,2000.0,1,0.0003333333333333333,inf,0,6000.0,0,3000.0,0.0005,0.0005,6000,1200.0,1.5,0,6000,1.5,6000,0.0005,0.3333333333333333,6000.0,0.0003333333333333333,2.0,inf,inf,0.0,0.0
1,6000,0,0,1,4,1,7525000,0,0,1,2,3,0,2000.0,0.6666666666666666,1500.0,1,0.0003333333333333333,6000.0,0,3000.0,0,3000.0,0.0005,0.0006666666666666666,6000,1200.0,1.5,6000,0,2.0,6000,0.0006666666666666666,0.3333333333333333,inf,0.0003333333333333333,2.0,inf,inf,0.00016666666666666666,0.0
3,6600,1,0,1,4,1,7490000,0,0,1,1,3,0,2200.0,0.3333333333333333,1650.0,1,0.00015151515151515152,6600.0,3,1650.0,1,6600.0,0.00045454545454545455,0.0006060606060606061,6600,1650.0,3.0,6600,0,4.0,6600,0.0006060606060606061,0.3333333333333333,inf,0.00015151515151515152,1.0,inf,inf,0.00045454545454545455,0.0
1,4300,0,1,0,2,1,7455000,1,0,0,2,3,0,1433.3333333333333,0.6666666666666666,2150.0,0,0.00046511627906976747,4300.0,0,2150.0,0,2150.0,0.0006976744186046512,0.00046511627906976747,0,860.0,1.5,0,0,1.0,4300,0.00046511627906976747,0.0,inf,0.00046511627906976747,2.0,inf,inf,0.00023255813953488373,0.00023255813953488373
0,7440,1,0,1,1,1,7420000,1,1,0,2,3,1,2480.0,0.6666666666666666,7440.0,1,0.00026881720430107527,inf,0,7440.0,1,3720.0,0.0004032258064516129,0.00013440860215053763,7440,1488.0,1.5,0,7440,0.5,7440,0.00013440860215053763,0.3333333333333333,7440.0,0.00026881720430107527,2.0,7440.0,3.0,0.0,0.00013440860215053763
1,7440,1,1,0,4,1,7420000,0,0,0,2,3,0,2480.0,0.6666666666666666,1860.0,0,0.00026881720430107527,7440.0,1,3720.0,1,3720.0,0.0004032258064516129,0.0005376344086021505,0,1488.0,1.5,0,0,2.0,7440,0.0005376344086021505,0.0,inf,0.00026881720430107527,2.0,inf,inf,0.00013440860215053763,0.0
1,6325,0,1,1,4,1,7420000,0,0,0,1,3,0,2108.3333333333335,0.3333333333333333,1581.25,1,0.00015810276679841898,6325.0,0,3162.5,0,6325.0,0.0004743083003952569,0.0006324110671936759,6325,1581.25,3.0,0,0,4.0,6325,0.0006324110671936759,0.3333333333333333,inf,0.00015810276679841898,1.0,inf,inf,0.00015810276679841898,0.0
1,6000,0,0,1,4,1,7350000,0,0,1,2,4,1,1500.0,0.5,1500.0,1,0.0003333333333333333,6000.0,0,3000.0,0,3000.0,0.0006666666666666666,0.0006666666666666666,6000,1000.0,2.0,6000,0,2.0,6000,0.0006666666666666666,0.25,inf,0.0003333333333333333,2.0,6000.0,4.0,0.00016666666666666666,0.0
2,5150,0,0,1,4,1,7350000,0,1,0,2,3,0,1716.6666666666667,0.6666666666666666,1287.5,1,0.0003883495145631068,inf,0,1716.6666666666667,0,2575.0,0.0005825242718446602,0.0007766990291262136,5150,1030.0,1.5,0,5150,2.0,5150,0.0007766990291262136,0.3333333333333333,5150.0,0.0003883495145631068,2.0,inf,inf,0.0003883495145631068,0.0
1,6000,0,0,1,2,1,7350000,0,1,0,2,3,1,2000.0,0.6666666666666666,3000.0,1,0.0003333333333333333,inf,0,3000.0,0,3000.0,0.0005,0.0003333333333333333,6000,1200.0,1.5,0,6000,1.0,6000,0.0003333333333333333,0.3333333333333333,6000.0,0.0003333333333333333,2.0,6000.0,3.0,0.00016666666666666666,0.0
1,6000,0,1,1,2,1,7350000,0,0,0,1,3,0,2000.0,0.3333333333333333,3000.0,1,0.00016666666666666666,6000.0,0,3000.0,0,6000.0,0.0005,0.0003333333333333333,6000,1500.0,3.0,0,0,2.0,6000,0.0003333333333333333,0.3333333333333333,inf,0.00016666666666666666,1.0,inf,inf,0.00016666666666666666,0.0
1,11440,1,0,0,2,1,7343000,1,1,0,1,4,0,2860.0,0.25,5720.0,0,8.741258741258741e-05,inf,1,5720.0,1,11440.0,0.00034965034965034965,0.00017482517482517483,0,2288.0,4.0,0,11440,2.0,11440,0.00017482517482517483,0.0,11440.0,8.741258741258741e-05,1.0,inf,inf,8.741258741258741e-05,8.741258741258741e-05
1,9000,1,0,1,4,1,7245000,0,0,1,2,4,1,2250.0,0.5,2250.0,1,0.00022222222222222223,9000.0,1,4500.0,1,4500.0,0.00044444444444444447,0.00044444444444444447,9000,1500.0,2.0,9000,0,2.0,9000,0.00044444444444444447,0.25,inf,0.00022222222222222223,2.0,9000.0,4.0,0.00011111111111111112,0.0
1,7680,0,0,1,4,1,7210000,0,1,0,2,4,1,1920.0,0.5,1920.0,1,0.00026041666666666666,inf,0,3840.0,0,3840.0,0.0005208333333333333,0.0005208333333333333,7680,1280.0,2.0,0,7680,2.0,7680,0.0005208333333333333,0.25,7680.0,0.00026041666666666666,2.0,7680.0,4.0,0.00013020833333333333,0.0
1,6000,0,0,1,4,1,7210000,0,0,1,2,3,1,2000.0,0.6666666666666666,1500.0,1,0.0003333333333333333,6000.0,0,3000.0,0,3000.0,0.0005,0.0006666666666666666,6000,1200.0,1.5,6000,0,2.0,6000,0.0006666666666666666,0.3333333333333333,inf,0.0003333333333333333,2.0,6000.0,3.0,0.00016666666666666666,0.0
1,6000,0,0,0,2,1,7140000,0,1,0,2,3,1,2000.0,0.6666666666666666,3000.0,0,0.0003333333333333333,inf,0,3000.0,0,3000.0,0.0005,0.0003333333333333333,0,1200.0,1.5,0,6000,1.0,6000,0.0003333333333333333,0.0,6000.0,0.0003333333333333333,2.0,6000.0,3.0,0.00016666666666666666,0.0
1,8880,0,0,1,1,1,7070000,0,1,0,1,2,0,4440.0,0.5,8880.0,1,0.00011261261261261261,inf,0,4440.0,0,8880.0,0.00022522522522522523,0.00011261261261261261,8880,2960.0,2.0,0,8880,1.0,8880,0.00011261261261261261,0.5,8880.0,0.00011261261261261261,1.0,inf,inf,0.00011261261261261261,0.0
1,6240,0,0,1,2,1,7070000,0,0,1,2,4,0,1560.0,0.5,3120.0,1,0.0003205128205128205,6240.0,0,3120.0,0,3120.0,0.000641025641025641,0.0003205128205128205,6240,1040.0,2.0,6240,0,1.0,6240,0.0003205128205128205,0.25,inf,0.0003205128205128205,2.0,inf,inf,0.00016025641025641026,0.0
2,6360,1,0,1,3,1,7035000,0,0,1,2,4,0,1590.0,0.5,2120.0,1,0.00031446540880503143,6360.0,2,2120.0,1,3180.0,0.0006289308176100629,0.0004716981132075472,6360,1060.0,2.0,6360,0,1.5,6360,0.0004716981132075472,0.25,inf,0.00031446540880503143,2.0,inf,inf,0.00031446540880503143,0.0
1,11175,1,0,1,1,1,7000000,1,0,1,1,3,0,3725.0,0.3333333333333333,11175.0,1,8.94854586129754e-05,11175.0,1,5587.5,1,11175.0,0.00026845637583892615,8.94854586129754e-05,11175,2793.75,3.0,11175,0,1.0,11175,8.94854586129754e-05,0.3333333333333333,inf,8.94854586129754e-05,1.0,inf,inf,8.94854586129754e-05,8.94854586129754e-05
1,8880,0,0,1,2,1,6930000,1,0,1,2,3,0,2960.0,0.6666666666666666,4440.0,1,0.00022522522522522523,8880.0,0,4440.0,0,4440.0,0.00033783783783783786,0.00022522522522522523,8880,1776.0,1.5,8880,0,1.0,8880,0.00022522522522522523,0.3333333333333333,inf,0.00022522522522522523,2.0,inf,inf,0.00011261261261261261,0.00011261261261261261
1,13200,0,0,0,1,1,6930000,1,0,1,1,2,0,6600.0,0.5,13200.0,0,7.575757575757576e-05,13200.0,0,6600.0,0,13200.0,0.00015151515151515152,7.575757575757576e-05,0,4400.0,2.0,13200,0,1.0,13200,7.575757575757576e-05,0.0,inf,7.575757575757576e-05,1.0,inf,inf,7.575757575757576e-05,7.575757575757576e-05
2,7700,0,1,0,1,1,6895000,0,0,0,2,3,0,2566.6666666666665,0.6666666666666666,7700.0,0,0.00025974025974025974,7700.0,0,2566.6666666666665,0,3850.0,0.0003896103896103896,0.00012987012987012987,0,1540.0,1.5,0,0,0.5,7700,0.00012987012987012987,0.0,inf,0.00025974025974025974,2.0,inf,inf,0.00025974025974025974,0.0
1,6000,0,0,1,1,1,6860000,0,0,1,1,3,0,2000.0,0.3333333333333333,6000.0,1,0.00016666666666666666,6000.0,0,3000.0,0,6000.0,0.0005,0.00016666666666666666,6000,1500.0,3.0,6000,0,1.0,6000,0.00016666666666666666,0.3333333333333333,inf,0.00016666666666666666,1.0,inf,inf,0.00016666666666666666,0.0
2,12090,1,0,0,2,1,6790000,0,0,1,2,4,0,3022.5,0.5,6045.0,0,0.00016542597187758478,12090.0,2,4030.0,1,6045.0,0.00033085194375516956,0.00016542597187758478,0,2015.0,2.0,12090,0,1.0,12090,0.00016542597187758478,0.0,inf,0.00016542597187758478,2.0,inf,inf,0.00016542597187758478,0.0
0,4000,1,0,1,2,1,6790000,1,1,0,2,3,0,1333.3333333333333,0.6666666666666666,2000.0,1,0.0005,inf,0,4000.0,1,2000.0,0.00075,0.0005,4000,800.0,1.5,0,4000,1.0,4000,0.0005,0.3333333333333333,4000.0,0.0005,2.0,inf,inf,0.0,0.00025
0,6000,0,1,1,4,1,6755000,0,0,0,2,4,0,1500.0,0.5,1500.0,1,0.0003333333333333333,6000.0,0,6000.0,0,3000.0,0.0006666666666666666,0.0006666666666666666,6000,1000.0,2.0,0,0,2.0,6000,0.0006666666666666666,0.25,inf,0.0003333333333333333,2.0,inf,inf,0.0,0.0
